ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd pledged,usd_pledged_real,usd_goal_real
1008742687,Demon Espionage,Tabletop Games,Games,SGD,12/01/17,5000,13/12/16 13:06,14140,successful,371,SG,4784.38,9913.76,3505.57
1008748515,"""Caramel""- An Australian Drama/Crime Short Film",Shorts,Film & Video,AUD,25/06/17,8000,05/06/17 6:31,45,failed,1,AU,0,34.58,6147.7
1008749119,Cheslie,Documentary,Film & Video,USD,07/06/12,5000,08/05/12 18:08,5249,successful,81,US,5249,5249,5000
1008750417,Coco the Chocolate Cow,Children's Books,Publishing,USD,23/10/14,6500,23/09/14 5:06,390,failed,8,US,390,390,6500
1008755896,12Tribz Jewish Inspired Tees,Apparel,Fashion,USD,22/10/17,5000,22/09/17 4:47,684,failed,6,US,648,684,5000
1008762149,THE ORIGINAL MUSIC OF MAESTRO VLADIMIR PLESHAKOV,Classical Music,Music,USD,26/10/10,6500,11/09/10 22:35,0,failed,0,US,0,0,6500
1008762310,God's Mercy: The Future of Ready-To-Wear Fashion,Fashion,Fashion,USD,19/03/17,5000,17/02/17 18:34,1051,failed,4,US,0,1051,5000
1008762911,Hala - a short film,Narrative Film,Film & Video,USD,02/09/15,15000,03/08/15 17:00,24123,successful,272,US,24123,24123,15000
1008769520,A Proper Welcome Home,Events,Food,USD,01/08/14,200,17/07/14 18:26,0,failed,0,US,0,0,200
1008774793,The Voices of La Union - A Farming Rust Foundation Project,Video,Journalism,USD,14/08/14,10000,15/07/14 14:10,1586,failed,24,US,1586,1586,10000
1008777286,"""The Sleepers"" A Multimedia Collection of Short Stories",Mixed Media,Art,USD,16/03/14,300,01/03/14 19:54,505,successful,11,US,505,505,300
1008777638,Get GemStoNed,Art,Art,USD,29/10/14,8000,29/09/14 22:47,0,failed,0,US,0,0,8000
1008778085,Outsiders ft aj aka Zhou - trying to find my way,Hip-Hop,Music,USD,07/04/13,10000,08/03/13 4:24,0,failed,0,US,0,0,10000
1008789148,Öltester,Fabrication Tools,Technology,EUR,03/07/16,85000,03/06/16 10:21,970,failed,23,AT,1087.16,1073.79,94095.25
1008790242,Michaela Hatfield Recording Fund,Country & Folk,Music,USD,15/11/13,1000,16/09/13 20:34,290,failed,15,US,290,290,1000
100879523,The Happy Newspaper,Print,Journalism,GBP,08/10/15,500,08/09/15 17:55,1379,successful,73,GB,2094.63,2115.32,766.98
1008808303,Parkway Center City Drama Presents: Boxes and Blind Dates,Theater,Theater,USD,18/02/13,1000,18/01/13 3:49,1601,successful,51,US,1601,1601,1000
1008815806,Into Winter: An Instrumental Christmas Experiment,Music,Music,USD,11/10/14,2000,10/09/14 23:23,2085,undefined,0,"N,0""",,2085,2000
1008824835,GAME OF THRONES PREQUEL - The Lord of the North (Fan Film)),Fantasy,Film & Video,EUR,26/10/16,1500,26/09/16 16:51,224,failed,6,DE,1.12,244.65,1638.31
1008826259,"NORTH DRINKWARE : Mt. Hood, The Oregon Pint Glass",Product Design,Design,USD,05/03/15,15000,01/02/15 14:38,531581,successful,5620,US,531581,531581,15000
1008826903,Rockopolis,Tabletop Games,Games,EUR,04/05/17,9000,04/04/17 16:30,5137,canceled,145,IT,2221.22,5630.64,9864.85
1008853772,"The original watch brand: luxury, affordable and different.",Jewelry,Fashion,GBP,15/12/16,20000,15/11/16 17:00,3146,failed,30,GB,1961.8,3914.79,24887.38
1008855015,Help save Studio 2 Leederville. Art space and event venue,Art,Art,AUD,24/07/15,11000,09/06/15 4:13,2039,failed,22,AU,1554.56,1481.29,7991.28
1008856924,Man Among Legends,Comic Books,Comics,USD,06/10/16,4000,06/09/16 18:57,56,canceled,5,US,25,56,4000
1008863109,"ComfyPorts: ""Style without Spectacle"" Video Game T-shirts",Apparel,Fashion,USD,15/11/16,700,17/10/16 16:51,833,successful,24,US,25,833,700
1008863508,Battle for the Heavens: The Bad Seed,Young Adult,Publishing,USD,13/03/15,2500,11/02/15 21:06,45,failed,3,US,45,45,2500
1008869084,The Cheeseletes: Transforming the Mold of Education,Events,Food,USD,12/03/17,7000,11/01/17 18:00,8046,successful,86,US,0,8046,7000
1008873636,Renny's Oki Doki Okinawan Food Truck Launch,Food,Food,USD,20/05/12,4500,03/05/12 3:38,10232,successful,110,US,10232,10232,4500
1008876088,Half-Share: A sitcom where the Cocktail is always Half-Full!,Webseries,Film & Video,USD,31/07/11,4500,01/07/11 19:05,7241.69,successful,102,US,7241.69,7241.69,4500
100887816,Warp and Weft: Poster Construction by Sonnenzimmer,Graphic Design,Design,USD,09/07/12,15900,08/06/12 15:38,20690.5,successful,401,US,20690.5,20690.5,15900
1008898266,"TALES OF MR. RHEE Volume 4: ""Everything Burns"" KS Hardcover",Graphic Novels,Comics,USD,13/11/17,13000,13/10/17 18:02,26650.13,successful,414,US,13701.13,26650.13,13000
1008901539,Battle of Dallas——Biocyborg War 1,Tabletop Games,Games,USD,16/01/18,2000,19/12/17 7:32,52,canceled,6,US,0,52,2000
1008902286,Leather: The Fabulous New Accessory for Life!,Crafts,Crafts,USD,01/02/17,15000,02/01/17 13:38,50,failed,1,US,0,50,15000
1008903805,Altered Tomb Games - The Dragon War Legends,Video Games,Games,GBP,05/06/14,35000,06/05/14 13:53,105,failed,5,GB,177.21,176.67,58888.85
1008904717,Big Bastards:80mm Troll Miniatures for 28mm scale games!,Tabletop Games,Games,USD,14/10/15,1500,14/09/15 2:35,3000,successful,70,US,3000,3000,1500
1008905645,FOREVER - A Never Ending Short Film (Canceled),Shorts,Film & Video,CAD,02/01/15,1500,01/12/14 6:50,0,canceled,0,CA,0,0,1284.03
100892321,Urban Explorer Adventure Game (Oculus Rift Support),Video Games,Games,USD,03/05/14,75000,02/04/14 22:20,3473,canceled,83,US,3473,3473,75000
1008923900,Stalish Artisan Design Lamps for Design Event in Milan,Product Design,Design,EUR,07/01/16,3500,09/11/15 17:08,1,failed,1,IT,1.07,1.09,3801.33
10089293,The Cherokee PEOPLE'S JOY Parade Returns for Our 3rd Year!,Performance Art,Art,USD,04/05/11,2500,01/04/11 4:38,2646,successful,66,US,2646,2646,2500
1008929310,Sharing Their Stories: Documenting Crow Oral Histories,Documentary,Film & Video,USD,14/10/13,2000,15/08/13 15:24,2368,successful,46,US,2368,2368,2000
1008930901,"Record ""High Noon Over Camelot""",Indie Rock,Music,GBP,07/04/14,2500,15/02/14 17:24,5751,successful,202,GB,9577.31,9622.21,4182.84
1008933869,A Gluten-Free For All,Food Trucks,Food,USD,01/05/14,4000,01/04/14 17:44,4665,successful,107,US,4665,4665,4000
1008935713,CAJUN CHILDREN'S BOOK,Illustration,Art,USD,12/02/16,3000,13/01/16 0:08,1,failed,1,US,1,1,3000
1008937002,Big Wild World (Canceled),Performance Art,Art,GBP,14/06/13,5000,15/04/13 22:49,0,canceled,0,GB,0,0,7811.52
1008941852,The return of BABY UNIVERSE!,Immersive,Theater,USD,01/01/15,15000,04/12/14 21:37,11880.18,failed,46,US,11880.18,11880.18,15000
1008942787,"""Lost & Found"" - a story of hope",Documentary,Film & Video,USD,29/04/11,18000,29/03/11 4:05,18007,successful,65,US,18007,18007,18000
1008958133,Piano Meditations (Canceled),World Music,Music,USD,14/07/12,1600,14/06/12 5:04,15,canceled,1,US,15,15,1600
1008961655,East vs. West Coast Graffiti Art Battle Vol 1,Art Books,Publishing,USD,22/02/13,6000,08/01/13 15:00,105,failed,7,US,105,105,6000
1008978277,Covers Album & Udoroth's Return!,Metal,Music,USD,10/10/16,12000,02/09/16 14:13,32667.33,successful,504,US,18269,32667.33,12000
1008978325,Kingdom Animalia (Canceled),World Music,Music,USD,25/11/13,5000,17/10/13 15:00,775,canceled,15,US,775,775,5000
10089834,"Return to Glory, an independent documentary feature film",Documentary,Film & Video,USD,20/06/11,25000,21/04/11 23:41,2662,failed,18,US,2662,2662,25000
1008990990,Welcome to TATE'S (comicbook fanmade webseries),Webseries,Film & Video,USD,04/06/14,6525,05/04/14 23:14,7389,successful,160,US,7389,7389,6525
1009000641,THE INVITED- THE SERIES FUNDRAISER,Webseries,Film & Video,USD,02/09/13,5000,03/08/13 1:11,563,failed,16,US,563,563,5000
1009004072,Not-so-tiny Folding House,Architecture,Design,GBP,20/12/16,5000,22/11/16 19:36,1408,failed,23,GB,183.81,1724.71,6124.67
1009011535,Explore Moldova through Photos,Photography,Photography,USD,12/02/13,3000,16/01/13 0:16,36,failed,2,US,36,36,3000
1009012995,Transparent Lawmaking Forum,Technology,Technology,USD,08/04/12,91000,09/03/12 20:07,261,failed,12,US,261,261,91000
1009019620,Illuminated Revival,Product Design,Design,USD,26/11/15,2500,27/10/15 16:59,0,failed,0,US,0,0,2500
100902107,A Series of Unfortunate Descents,Video Games,Games,USD,17/05/14,20000,17/04/14 1:39,140,failed,6,US,140,140,20000
1009031730,Brazil Revisited: Photographing São Paulo,Photography,Photography,USD,31/08/12,7500,31/07/12 22:48,0,failed,0,US,0,0,7500
1009032827,San Diego Public Market: It's Time!,Food,Food,USD,24/08/12,92244,08/08/12 19:41,146121.81,successful,1379,US,146121.81,146121.81,92244
1009036678,Acquara (Short Film),Science Fiction,Film & Video,USD,08/07/14,4500,08/06/14 1:58,290,failed,9,US,290,290,4500
1009038481,Food Prep Made Easy,Food,Food,USD,25/02/17,50000,26/01/17 2:52,155,failed,5,US,20,155,50000
100903994,Een integer fotoboek van vrouwen en mannen met borstkanker,Photobooks,Photography,EUR,19/07/14,9500,17/06/14 17:53,216,failed,14,NL,292.44,290.3,12767.96
1009041597,3D Bean™ | Lifelike Fine 3D Photo Figurines of Yourself,3D Printing,Technology,USD,22/11/14,20000,23/09/14 19:54,13020,failed,40,US,13020,13020,20000
100904461,A view of the Manhattan skyline.,Painting,Art,USD,12/06/15,1000,13/05/15 14:14,1188,successful,16,US,1188,1188,1000
1009045070,"Senior Thesis TV show ""Take the Money & Run"" (working Title)",Television,Film & Video,USD,04/03/16,800,03/02/16 21:02,0,failed,0,US,0,0,800
1009058925,Workshop Development Fund,Theater,Theater,USD,30/05/10,1200,24/04/10 18:56,245,failed,10,US,245,245,1200
1009060415,Lalin Publishing project,Fiction,Publishing,USD,10/06/15,1500,11/05/15 14:30,0,failed,0,US,0,0,1500
1009066950,My Parents Approve,Hip-Hop,Music,USD,29/03/13,15000,27/02/13 17:52,0,failed,0,US,0,0,15000
1009083517,PediPocket: The Pinnacle of the Throw Blanket Experience!,Design,Design,USD,05/08/17,65000,21/06/17 0:47,1628,failed,21,US,1384,1628,65000
1009083559,Deck of custom BICYCLE  playing cards:  Mr. BIG,Tabletop Games,Games,GBP,13/12/13,10000,13/11/13 22:32,877.25,failed,77,GB,1401.54,1427.28,16269.95
1009084474,Motorpets,Games,Games,USD,28/03/15,7000,27/01/15 21:32,1170,failed,17,US,1170,1170,7000
1009098550,"Tri-Pack: Light Backpack, Sleeping Bag, and Pillow in One!",Product Design,Design,USD,13/06/17,55000,14/05/17 17:14,354,canceled,4,US,249,354,55000
1009107346,"BRAND NEW GUYVER ALBUM ""Alien on Earth"" + Extras",Electronic Music,Music,GBP,06/03/17,10000,20/01/17 16:03,11727,successful,255,GB,2750.32,14255.15,12155.84
1009109244,Penny Horrors,Webseries,Film & Video,USD,05/12/13,22000,05/11/13 16:37,16333.13,failed,195,US,16333.13,16333.13,22000
1009111005,Project VOID,Games,Games,EUR,08/10/15,500,08/09/15 10:29,2,failed,2,NL,2.23,2.27,568.1
1009126956,Release Costs For New Album!,Rock,Music,USD,29/10/16,1000,11/10/16 1:50,1,failed,1,US,0,1,1000
1009135169,Taiwan is My Home: Stories of the Black and Latino Diaspora,Nonfiction,Publishing,USD,04/12/13,5000,05/11/13 1:31,6250.88,successful,83,US,6250.88,6250.88,5000
1009138334,The Adventure of SEAWAY - A Short Film,Film & Video,Film & Video,USD,03/03/14,4000,03/02/14 21:12,4126,successful,44,US,4126,4126,4000
1009139925,Modern Blank Canvas Masterpieces,Art,Art,USD,20/12/14,10000,20/11/14 10:23,0,failed,0,US,0,0,10000
1009143503,The MATWORLD Show- Atlantic City Talk Radio With Passion,Audio,Journalism,USD,24/02/16,12500,25/01/16 15:35,126,failed,3,US,126,126,12500
1009148508,FALLING TO PIECES : A Short Film Comedy about Grief,Shorts,Film & Video,USD,09/08/14,25000,10/07/14 15:36,25769,successful,231,US,25769,25769,25000
1009154287,"ZIPPELIN: An inflatable, one-of-a-kind travel bag by FREITAG",Product Design,Design,EUR,12/10/17,100000,12/09/17 0:00,489019.45,successful,1071,DE,148197.14,577532.01,118100.01
1009154868,Help advance scientific guitar & bass design,Music,Music,USD,12/03/16,5000,11/02/16 1:42,121,undefined,0,"N,0""",,121,5000
1009163954,The Jewel Tree,Product Design,Design,USD,25/04/15,7000,26/03/15 14:42,7338,successful,149,US,7338,7338,7000
1009165923,The Garage wall of fame (Canceled),DIY,Crafts,USD,22/08/14,500,23/07/14 23:39,0,canceled,0,US,0,0,500
1009171427,The Enchanted Forest,Performances,Dance,USD,04/06/15,1000,05/05/15 20:56,1195,successful,39,US,1195,1195,1000
1009173491,Un toit entre nous et le ciel,Children's Books,Publishing,EUR,25/11/17,650,10/11/17 12:20,971,successful,36,FR,118.28,1154.03,772.52
1009175601,Parametric Ceiling Object Tool for ARCHICAD,Apps,Technology,AUD,23/07/16,10150,23/06/16 0:59,11560,successful,31,AU,5497.13,8690.42,7630.43
1009175761,Wayfarers All,Country & Folk,Music,GBP,21/12/15,3500,17/11/15 23:25,3535,successful,45,GB,5377.41,5270.69,5218.51
1009180713,One Year Sentence,Shorts,Film & Video,USD,08/01/14,1500,07/12/13 17:09,1575,successful,25,US,1575,1575,1500
1009193562,Human Trial - Short Film,Drama,Film & Video,USD,17/03/17,12000,15/02/17 21:41,0,failed,0,US,0,0,12000
1009193965,Popcorn Expressionism,Art,Art,USD,10/04/15,7500,12/02/15 22:37,48,failed,2,US,48,48,7500
1009203813,Noble Beast Classics — Creating Interactive Literature,Fiction,Publishing,USD,13/12/13,67000,14/11/13 22:15,5166,failed,151,US,5166,5166,67000
1009207145,** GOLIATH **,Product Design,Design,CAD,21/07/14,3850000,21/06/14 22:34,285,failed,5,CA,263.41,264.67,3575408.62
1009207392,M?ori Weaving with Erenora Puketapu-Hetet,Art Books,Publishing,NZD,14/07/16,10000,29/06/16 23:24,11416,successful,128,NZ,1966.69,8178.24,7163.84
1009210646,"Insurance Snoopers, Inc. (iSi)",Software,Technology,USD,09/12/14,4400,10/10/14 23:50,4502,successful,32,US,4502,4502,4400
1009213249,TheChildishGamerz: YouTube Gaming Channel (Equipment),Video Games,Games,GBP,24/03/14,80,04/03/14 1:10,100,successful,4,GB,167.45,166.33,133.06
1009213409,The Carcass: Exodus,Tabletop Games,Games,USD,08/04/16,1000,09/03/16 20:49,15806,successful,376,US,15806,15806,1000
1009216009,Mana Cookies...the stuff magic is made of!,Food,Food,USD,22/05/13,3300,22/04/13 4:37,5185,successful,71,US,5185,5185,3300
1009216125,Jinxed Amethyst,Crafts,Crafts,USD,28/05/15,5000,28/04/15 18:49,0,failed,0,US,0,0,5000
1009216959,Happy's Tech Lab,Video Games,Games,USD,06/04/16,2000,07/03/16 0:29,660,failed,18,US,660,660,2000
1009221859,"Zombie Novel      ""Breakout Z- Virus in Beijing""",Fiction,Publishing,GBP,02/07/15,500,02/06/15 10:48,150,failed,9,GB,229.32,234.36,781.19
1009229049,"Carolyn German Songbook ""Go From Here"" Sheet Music & Concert",Musical,Theater,USD,16/12/14,7000,25/11/14 23:32,4176,failed,24,US,4176,4176,7000
1009229949,JAWNS Notebook + Wallet,Product Design,Design,USD,16/10/15,6200,16/09/15 21:14,9748,successful,271,US,9748,9748,6200
1009243994,Scenes of Chance II Miniature Edition,Tabletop Games,Games,USD,31/10/15,600,22/10/15 23:40,1651,successful,106,US,1651,1651,600
1009252368,EKRt : Explanation Kills RRt A Tshirt Line © (Canceled),Apparel,Fashion,USD,21/12/15,5000,21/11/15 2:33,100,canceled,1,US,100,100,5000
1009253715,A Single Ride,Dance,Dance,USD,21/09/12,6000,27/08/12 20:43,6710,successful,84,US,6710,6710,6000
1009256578,Banana Dads,Digital Art,Art,SEK,15/05/15,430,20/04/15 16:24,807,successful,22,SE,93.45,96.97,51.67
1009260867,"Rude Story Cards. An easy, fun & outrageous party card game",Tabletop Games,Games,CAD,14/10/16,100,15/08/16 19:16,121,canceled,4,CA,165.99,91.9,75.95
1009262683,Just Cotton,Apparel,Fashion,USD,23/05/14,6000,23/04/14 18:14,59,failed,5,US,59,59,6000
1009271436,The Modern Maker Pattern Manual: 1580-1640,Academic,Publishing,USD,31/05/15,10000,21/04/15 20:41,50653,successful,719,US,50653,50653,10000
100928312,"""AISLE 2""- Short film",Shorts,Film & Video,USD,20/07/13,7500,20/06/13 16:21,7947,successful,49,US,7947,7947,7500
1009283425,MissWickedGoat Art,Illustration,Art,AUD,30/11/17,1000,30/10/17 23:00,320,failed,5,AU,3.84,242.35,757.35
1009296511,"Batman Fan Film: ""Wayne""",Action,Film & Video,USD,08/03/15,5000,22/01/15 3:39,137,failed,5,US,137,137,5000
1009297530,Tokens: A Short Film,Narrative Film,Film & Video,USD,15/10/12,7500,10/09/12 20:05,9186,successful,114,US,9186,9186,7500
1009312309,Mr. Pickles,Publishing,Publishing,USD,01/05/15,3750,01/04/15 16:36,230,undefined,0,"N,0""",,230,3750
1009316604,The 2016 Drag Show: Welcome to Burlesque (Canceled),Theater,Theater,USD,20/04/16,500,11/04/16 22:52,20,canceled,1,US,20,20,500
1009317190,French Cuisine; A Traditional Experience,Cookbooks,Food,USD,08/09/14,13730,09/08/14 3:16,3984,failed,46,US,3984,3984,13730
1009327162,FAITH: The Sci-Fi RPG Core Book and miniatures,Tabletop Games,Games,EUR,20/04/17,41034,21/03/17 15:59,70577.5,successful,687,ES,34873.32,75504.15,43898.37
1009333717,AraPacis album 5 - System Deceive,Metal,Music,CAD,17/07/15,500,18/05/15 17:13,577,successful,16,CA,480.26,444.6,385.27
1009336170,"God, Fashion, Baking, and DIY Youtube Channel",Webseries,Film & Video,USD,28/09/15,500,29/08/15 0:43,0,failed,0,US,0,0,500
1009339859,Stone Teeth,Documentary,Film & Video,USD,02/08/12,10000,23/06/12 23:24,766,failed,13,US,766,766,10000
1009343442,Apocalypse - Illustration project,Illustration,Art,CAD,13/08/14,800,09/07/14 16:02,0,failed,0,CA,0,0,733.94
1009347869,Mobile Excellence Awards (Canceled),Web,Technology,USD,08/01/16,10000,19/11/15 20:48,300,canceled,1,US,300,300,10000
1009358886,Cookie Bake Sale for College Classes!,Small Batch,Food,USD,25/07/17,600,25/06/17 2:18,631,successful,14,US,67,631,600
1009359658,"Stylizer Vsti ""Virtual Music Arranger""",Software,Technology,CAD,25/03/14,35000,24/01/14 19:15,1380,failed,13,CA,1241.62,1250.23,31708.64
100936086,Four Past Sanity,Webseries,Film & Video,GBP,29/03/14,1450,14/03/14 21:42,41,failed,3,GB,68.16,67.94,2402.93
1009366663,"The Black Coat: ""The Blackest Dye""",Comics,Comics,USD,05/01/13,16500,02/12/12 19:41,17332,successful,292,US,17332,17332,16500
1009369767,Wild Kingdom Playing Cards,Playing Cards,Games,USD,29/07/16,3850,28/06/16 19:41,9516,successful,326,US,4403,9516,3850
1009375927,Everyone in the World is Special but You,Children's Books,Publishing,USD,01/09/13,4000,01/08/13 7:45,579,failed,18,US,579,579,4000
1009381526,Pokeman,Playing Cards,Games,USD,30/07/17,100,30/06/17 21:04,0,failed,0,US,0,0,100
1009384630,Let's launch a Pink Crush cakery stand!,Food,Food,USD,29/10/10,545,16/09/10 7:12,641,successful,28,US,641,641,545
1009396068,Sugar Mill,Restaurants,Food,USD,20/07/15,30000,21/05/15 22:00,111,failed,1,US,111,111,30000
1009397068,Open Source 5 axis CNC Router & Plasma Machine Plans 5'x10',Technology,Technology,USD,07/04/11,16500,25/02/11 21:45,2072,failed,66,US,2072,2072,16500
1009402357,LIBRE: fragments de communautés isolées de la Roumanie,Documentary,Film & Video,CAD,11/01/15,5000,26/11/14 23:23,5062,successful,66,CA,4485.38,4206.07,4154.55
1009420367,Save Kerry Lyn Dalton from Death Row,Documentary,Film & Video,USD,01/05/13,40000,01/04/13 19:07,60,failed,2,US,60,60,40000
1009431073,Lift the Wings (Short Film) (Canceled),Shorts,Film & Video,USD,09/03/13,250,13/02/13 20:36,0,canceled,0,US,0,0,250
1009444538,Help Support Lime Hollow's Forest Preschool,Mixed Media,Art,USD,25/03/15,1000,23/02/15 16:00,1240,successful,32,US,1240,1240,1000
100946027,iRoo,Technology,Technology,USD,12/07/13,7500,12/06/13 18:02,400,failed,4,US,400,400,7500
1009461870,"Bookends: Vol. 1, 2, 3",Rock,Music,USD,23/03/14,3500,21/02/14 5:53,5511,successful,59,US,5511,5511,3500
1009463663,Seven Channel Graphic Equalizer Breakout Board for Arduino,DIY Electronics,Technology,USD,04/07/14,1000,06/06/14 2:57,2780,successful,120,US,2780,2780,1000
1009469309,MAN ON THE MOON exhibit at Space Center Houston,Photography,Photography,USD,12/10/12,30000,12/09/12 12:31,10896,failed,171,US,10896,10896,30000
